user,repo,software,index,time
google,guava,Skullian,1,67.042734450
google,guava,Skullian,2,64.971891313
google,guava,Skullian,3,63.037586862
google,guava,Skullian,4,62.776556542
google,guava,Skullian,5,74.064387234
google,guava,Skullian,6,85.451334294
google,guava,Skullian,7,67.273032134
google,guava,Skullian,8,63.078596829
google,guava,Skullian,9,64.995761392
google,guava,Skullian,10,74.795551232
junit-team,junit4,Skullian,1,3.761009314
junit-team,junit4,Skullian,2,2.298290839
junit-team,junit4,Skullian,3,2.307255130
junit-team,junit4,Skullian,4,2.264958928
junit-team,junit4,Skullian,5,2.446886573
junit-team,junit4,Skullian,6,2.315104028
junit-team,junit4,Skullian,7,2.316160959
junit-team,junit4,Skullian,8,2.308223001
junit-team,junit4,Skullian,9,2.379954915
junit-team,junit4,Skullian,10,2.451623221
junit-team,junit4,Arcan,1,17.079572974
junit-team,junit4,Arcan,2,13.850124862
junit-team,junit4,Arcan,3,14.970331314
junit-team,junit4,Arcan,4,14.083899123
junit-team,junit4,Arcan,5,14.517134056
junit-team,junit4,Arcan,6,14.440077278
junit-team,junit4,Arcan,7,14.592818597
junit-team,junit4,Arcan,8,14.022146763
junit-team,junit4,Arcan,9,14.355096729
junit-team,junit4,Arcan,10,14.206522955
junit-team,junit5,Skullian,1,23.431838197
junit-team,junit5,Skullian,2,22.066850772
junit-team,junit5,Skullian,3,21.710667381
junit-team,junit5,Skullian,4,21.957638372
junit-team,junit5,Skullian,5,21.575771524
junit-team,junit5,Skullian,6,22.801825751
junit-team,junit5,Skullian,7,22.264001917
junit-team,junit5,Skullian,8,22.150596736
junit-team,junit5,Skullian,9,21.793090285
junit-team,junit5,Skullian,10,37.903206076
junit-team,junit5,Arcan,1,47.613522770
junit-team,junit5,Arcan,2,44.451813072
junit-team,junit5,Arcan,3,45.550453322
junit-team,junit5,Arcan,4,44.269503945
junit-team,junit5,Arcan,5,43.874487810
junit-team,junit5,Arcan,6,43.255348252
junit-team,junit5,Arcan,7,42.542129942
junit-team,junit5,Arcan,8,43.909922079
junit-team,junit5,Arcan,9,42.843232669
junit-team,junit5,Arcan,10,43.550335504
antlr,antlr4,Skullian,1,9.259211258
antlr,antlr4,Skullian,2,8.730963956
antlr,antlr4,Skullian,3,8.795158396
antlr,antlr4,Skullian,4,8.530708971
antlr,antlr4,Skullian,5,9.109451684
antlr,antlr4,Skullian,6,8.944147760
antlr,antlr4,Skullian,7,9.105779130
antlr,antlr4,Skullian,8,8.780210484
antlr,antlr4,Skullian,9,9.253390578
antlr,antlr4,Skullian,10,9.176639113
antlr,antlr4,Arcan,1,19.824577303
antlr,antlr4,Arcan,2,19.871092405
antlr,antlr4,Arcan,3,19.596279374
antlr,antlr4,Arcan,4,19.720134562
antlr,antlr4,Arcan,5,19.897807880
antlr,antlr4,Arcan,6,19.222070712
antlr,antlr4,Arcan,7,19.239728617
antlr,antlr4,Arcan,8,20.140673839
antlr,antlr4,Arcan,9,19.619624423
antlr,antlr4,Arcan,10,19.787980947
alibaba,fastjson,Skullian,1,209.763523725
alibaba,fastjson,Skullian,2,197.911675203
alibaba,fastjson,Skullian,3,185.554131396
alibaba,fastjson,Skullian,4,192.376930799
alibaba,fastjson,Skullian,5,189.701037778
alibaba,fastjson,Skullian,6,185.950682307
alibaba,fastjson,Skullian,7,190.039035589
alibaba,fastjson,Skullian,8,192.435737424
alibaba,fastjson,Skullian,9,189.309132663
alibaba,fastjson,Skullian,10,182.036593823
alibaba,fastjson,Arcan,1,70.501560098
alibaba,fastjson,Arcan,2,67.657298978
alibaba,fastjson,Arcan,3,67.868964586
alibaba,fastjson,Arcan,4,70.377499592
alibaba,fastjson,Arcan,5,68.666946988
alibaba,fastjson,Arcan,6,67.818700621
alibaba,fastjson,Arcan,7,66.932486536
alibaba,fastjson,Arcan,8,69.246975694
alibaba,fastjson,Arcan,9,71.094518753
alibaba,fastjson,Arcan,10,70.550286609
